10928	2490	328
10932	4829	313
10936	2154	492
10937	1741	514
10938	1490	363
10940	2015	418
10941	1618	337
10942	1423	317
10943	2432	516
10948	1964	270
10950	2210	446
10950	2210	372
10951	1602	409
10952	1761	256
10953	1337	341
10956	1381	323
10958	1270	262
10962	4986	522
10962	4986	492
10963	2195	206
10963	2195	328
10964	1209	356
10965	2193	274
10969	1292	426
10973	3207	290
10975	4342	497
10975	4342	363
10976	2910	615
10980	1816	317
10981	1060	316
10983	2336	498
10984	2804	403
10985	3003	494
10985	3003	232
10987	2782	452
10987	2782	292
10992	1747	331
10992	1747	251
10994	1734	273
10995	2346	273
10995	2346	284
11003	2298	520
11008	3076	468
11008	3076	481
11009	4306	310
11009	4306	418
11010	1809	325
11011	2856	485
11014	3780	447
11014	3780	358
11019	2379	552
11022	2134	185
11023	2390	255
11027	3363	629
11028	2644	743
11031	2183	599
11034	1171	435
11037	3034	222
11037	3034	483
11038	3065	651
11039	5267	506
11043	3631	497
11043	3631	478
11044	3891	527
11044	3891	536
11051	2491	423
11054	2389	414
11055	2167	488
11057	1589	441
11058	3472	309
11059	1723	471
11061	2960	481
11061	2960	359
11063	1888	353
11064	2011	355
11065	2589	238
11068	1810	451
11069	2095	375
11071	2475	374
11072	2059	413
11074	1435	237
11077	3173	539
11079	4436	582
11080	1008	188
11084	2651	427
11088	3248	487
11096	2680	323
11099	1403	283
11100	2284	400
11102	2616	596
11103	1927	471
11105	2030	309
11106	2092	474
11107	2076	156
11107	2076	450
11120	6002	250
11120	6002	281
11120	6002	298
11123	2317	476
11123	2317	323
11124	1742	293
11125	3178	504
11125	3178	388
11126	3228	489
11126	3228	326
11129	4093	493
11130	2950	461
11136	2368	574
11137	3521	499
11137	3521	400
11138	1141	227
11143	3415	389
11144	1439	243
11147	1810	353
11149	2230	244
11149	2230	289
11155	3380	480
11155	3380	296
11158	3063	565
11160	2068	250
11160	2068	184
11167	2110	506
11169	2837	378
11175	2828	515
11177	1464	227
11180	3016	215
11180	3016	175
11183	3556	488
11183	3556	410
11184	2191	441
11186	2057	237
11186	2057	195
11187	1612	197
11187	1612	331
11191	2119	413
11194	1964	185
11197	3371	338
11205	2800	227
11208	3507	545
11208	3507	403
11210	1789	313
11212	2232	273
11212	2232	483
11214	2304	241
11215	1665	300
11216	3699	493
11216	3699	354
11218	3598	342
11218	3598	497
11220	1279	258
11221	1525	308
11224	761	200
11228	5478	291
11231	2475	222
11232	2230	328
11234	1914	261
11235	1666	296
11238	4105	488
11239	4890	479
11240	2947	559
11242	1303	461
11244	3034	227
11250	2035	313
11252	1209	334
11257	1817	318
11261	2261	378
11261	2261	211
11262	3328	277
11262	3328	425
11264	3370	484
11267	4026	305
11269	3752	278
11269	3752	537
11270	2202	341
11274	3935	256
11274	3935	408
11275	1684	391
11276	3114	327
11276	3114	176
11277	3770	485
11281	1621	363
11285	2892	310
11286	1670	478
11288	4282	256
11288	4282	301
11290	2183	185
11291	1769	450
11295	2332	602
11297	2720	502
11299	4353	553
11299	4353	546
11305	1915	375
11306	6016	261
11308	2107	468
11311	3312	317
11311	3312	279
11312	2477	505
11323	1544	200
11324	3074	378
11329	2228	267
11334	4164	462
11334	4164	431
11337	1666	298
11339	6003	483
11340	2508	291
11341	2561	310
11345	3027	522
11346	2723	256
11348	1383	428
11353	1284	295
11354	1787	317
11355	1515	268
11357	1612	256
11357	1612	261
11369	1557	285
11371	3627	284
11382	1390	298
11383	1288	302
11384	1686	500
11385	2125	477
11388	1887	302
11390	2040	165
11390	2040	321
11392	3577	511
11393	3039	335
11396	1556	520
11400	3229	185
11405	2326	492
11407	2099	459
11408	2480	540
11410	1804	733
11411	1719	299
11414	1859	312
11416	2449	331
11416	2449	270
11417	1529	185
11418	2096	269
11420	2357	314
11421	4310	310
11423	2346	291
11423	2346	261
11426	3020	337
11426	3020	420
11428	1572	206
11430	2377	392
11433	3110	430
11433	3110	451
11438	6010	442
11438	6010	516
11438	6010	367
11440	2074	227
11441	3251	367
11444	1777	261
11444	1777	184
11446	1917	304
11449	1065	263
11450	2496	765
11452	1500	348
11454	3086	439
11458	2460	255
11459	1997	200
11460	2958	331
11464	2391	726
11465	2942	410
11465	2942	405
11468	2959	619
11470	2056	516
11471	1393	185
11479	3671	464
11482	3552	200
11482	3552	463
11483	2346	496
11486	1835	521
11488	2099	440
11493	2312	454
11493	2312	243
11497	5208	542
11497	5208	305
11498	3433	494
11498	3433	410
11500	1686	298
11502	2476	541
11503	1950	293
11503	1950	288
11505	3059	536
11505	3059	402
11507	1323	261
11508	3295	413
11509	3478	544
11511	3698	484
11511	3698	452
11512	2140	331
11513	2095	343
11520	1460	408
11523	1903	252
11523	1903	296
11527	4353	373
11529	1681	372
11533	1552	359
11536	2058	274
11537	1420	326
11538	3073	526
11539	2208	399
11541	3227	395
11541	3227	530
11544	2132	243
11545	3722	561
11545	3722	170
11548	1440	248
11548	1440	256
11553	1993	215
11559	2241	493
11560	2452	451
11562	3239	507
11562	3239	273
11564	2912	373
11564	2912	508
11565	2592	527
11567	3281	547
11567	3281	400
11568	4076	738
11571	1083	269
11572	2215	490
11581	1878	317
11582	1290	262
11583	1859	370
11583	1859	243
11585	2511	455
11585	2511	276
11586	1397	200
11587	2034	203
11587	2034	334
11593	1765	380
11599	2654	455
11604	3371	581
11604	3371	333
11607	1708	319
11610	1898	241
11611	1940	562
11612	5560	242
11614	4421	632
11615	2769	495
11616	2972	456
11616	2972	453
11617	1553	297
11618	2537	325
11622	4196	449
11624	1728	319
11625	1130	298
11626	2465	531
11628	1804	458
11639	1645	517
11641	2160	325
11645	2611	541
11646	2178	504
11647	1468	309
11649	2402	307
11651	1494	286
11652	2411	260
11654	4125	529
11654	4125	258
11658	983	354
11659	1772	649
11660	1021	243
11661	2626	574
11665	2791	555
11666	2664	211
11672	3992	200
11675	1716	200
11676	1627	191
11676	1627	274
11678	2433	485
11679	2181	503
11681	2520	403
11689	3381	587
11692	3563	557
11693	1142	296
11694	3199	483
11698	3343	349
11698	3343	429
11699	5044	281
11702	2513	477
11703	2086	230
11703	2086	303
11705	1985	355
11709	3783	484
11709	3783	330
11710	1381	227
11711	2269	244
11717	1649	282
11719	916	267
11727	3576	486
11727	3576	437
11728	1051	232
11731	2015	386
11732	1603	227
11733	2039	227
11735	1555	307
11736	2603	494
11738	1149	309
11746	2959	595
11748	4595	490
11750	952	233
11751	2079	485
11758	1678	402
11760	1989	441
11762	1856	449
11764	2652	427
11764	2652	380
11766	2565	285
11766	2565	189
11767	2526	452
11767	2526	516
11768	1490	396
11769	4578	535
11769	4578	329
11771	3305	657
11777	3046	388
11777	3046	464
11779	4302	301
11785	2873	450
11786	1403	368
11787	2564	450
11789	1766	285
11792	4235	329
11792	4235	412
11794	1168	294
11797	3264	495
11797	3264	366
11799	1873	294
11801	4143	324
11802	1756	293
11803	1768	491
11808	3337	200
11811	1830	277
11813	2143	325
11815	1377	345
11822	1310	318
11824	2617	468
11829	3715	237
11829	3715	216
11829	3715	456
11830	3356	456
11831	1422	305
11832	2337	197
11832	2337	297
11833	2591	461
11833	2591	435
11835	2310	447
11836	5855	268
11836	5855	206
11838	3778	485
11838	3778	423
11839	1949	453
11840	2811	470
11840	2811	444
11844	1535	359
11853	3702	528
11854	3378	739
11855	4014	302
11855	4014	275
11857	2242	484
11859	2695	298
11860	2185	280
11861	1709	443
11863	1581	160
11864	1997	507
11866	3900	507
11866	3900	520
11867	2513	439
11869	3602	211
11870	1554	205
11870	1554	296
11873	2159	281
11883	1882	288
11888	2901	231
11888	2901	532
11889	2355	369
11890	1991	334
11891	1839	291
11892	3441	222
11893	1673	418
11895	1710	280
11897	2067	460
11900	2228	359
11901	2615	261
11901	2615	185
11903	2137	473
11908	2637	311
11908	2637	297
11909	1551	249
11910	1638	463
11913	2976	377
11913	2976	511
11917	1272	232
11919	2621	443
11925	2053	314
11926	4073	635
11929	3434	339
11929	3434	475
11930	3122	306
11930	3122	567
11934	1683	185
11936	2643	333
11939	5057	267
11939	5057	313
11945	3807	268
11948	2039	270
11948	2039	357
11949	3248	328
11952	2000	439
11956	2772	474
11958	1833	268
11959	2709	524
11964	3435	462
11965	2322	341
11968	1599	264
11978	3696	478
11982	3471	398
11982	3471	230
11983	2429	458
11983	2429	253
11986	2726	278
11989	1179	273
11990	2522	268
11995	563	185
11997	2149	282
11997	2149	289
11998	1897	292
11999	1637	411
12003	4396	183
12003	4396	266
12005	5922	749
12005	5922	579
12008	1739	277
12009	3085	396
12009	3085	332
12011	2030	546
12012	2382	541
12017	3407	502
12017	3407	490
12020	2151	413
12021	2865	527
12022	6205	458
12026	2522	465
12027	2238	493
12028	1712	281
12030	1444	293
12037	1536	253
12039	3655	256
12041	1409	222
12042	2157	277
12043	1170	360
12045	2406	224
12045	2406	460
12048	3235	329
12049	2217	282
12051	2303	352
12053	1138	185
12054	1670	465
12062	4278	683
12069	4835	456
12072	2703	326
12077	1797	389
12080	3330	431
12080	3330	331
12081	2320	474
12084	2765	361
12084	2765	560
12086	2765	541
12087	1978	401
12089	1797	310
12092	3369	508
12092	3369	442
12097	2198	260
12098	1769	206
12101	1207	230
12102	2027	489
12107	2059	469
12112	2654	461
12113	2340	458
12119	3913	309
12121	2431	355
12122	3182	562
12124	2383	674
12126	891	366
12128	1674	445
12131	2007	366
12134	3153	555
12136	1670	284
12137	2782	742
12138	1844	333
12141	2394	279
12144	5686	294
12144	5686	242
12148	2776	635
12149	2321	387
12150	4102	575
12153	1502	331
12154	2421	243
12154	2421	448
12156	4041	556
12165	2217	253
12165	2217	300
12166	1556	464
12168	2314	211
12173	3524	550
12173	3524	281
12174	1795	328
12175	1565	238
12178	2726	441
12183	3971	468
12183	3971	183
12187	2413	318
12188	2985	472
12192	5041	285
12194	2238	497
12197	2650	463
12198	1580	348
12199	3127	499
12205	3514	467
12205	3514	193
12211	2243	736
12212	2459	556
12213	3296	304
12214	2604	492
12217	2622	463
12218	2548	451
12219	1473	283
12224	4129	227
12225	1203	273
12226	1382	279
12228	2772	315
12230	1941	374
12231	2645	496
12233	2079	369
12238	2965	486
12238	2965	185
12244	1462	226
12245	2009	321
12247	2101	535
12252	3024	468
12252	3024	449
12254	2117	509
12257	3453	469
12257	3453	316
12263	1812	211
12269	1227	341
12273	3437	455
12273	3437	426
12275	3357	472
12276	1583	293
12281	4829	391
12281	4829	395
12282	1737	428
12284	2291	308
12284	2291	306
12286	1692	276
12287	1822	222
12287	1822	232
12288	1278	227
12301	3270	353
12303	2371	371
12304	2172	215
12305	1602	560
12307	1167	328
12312	2824	271
12312	2824	384
12315	2888	435
12316	2179	485
12320	1376	459
12321	2089	379
12322	3585	539
12322	3585	381
12323	2466	291
12324	6179	377
12324	6179	511
12327	1340	263
12328	1589	200
12329	1605	255
12331	1981	215
12331	1981	333
12332	1262	363
12335	5993	481
12335	5993	513
12335	5993	535
12336	4618	333
12336	4618	444
12338	3165	442
12344	1895	529
12349	3986	542
12353	2553	243
12355	1573	325
12356	2771	445
12360	2949	372
12360	2949	420
12362	2995	526
12367	2174	621
12370	1910	273
12371	3450	488
12371	3450	294
12374	1669	482
12379	1323	351
12381	2044	363
12381	2044	172
12382	8248	253
12382	8248	523
12383	2407	439
12383	2407	362
12384	4483	293
12384	4483	379
12386	1475	167
12386	1475	169
12390	1437	346
12391	2343	185
12393	2300	299
12393	2300	209
12395	2167	283
12395	2167	286
12396	2252	419
12397	2183	283
12398	2904	467
12398	2904	486
12404	1873	418
12405	1927	518
12407	2276	507
12409	1798	273
12410	3052	375
12413	3399	459
12413	3399	239
12415	3315	274
12417	1544	458
12418	3088	500
12418	3088	253
12420	1228	185
12422	2393	338
12424	2386	437
12426	1612	476
12428	2960	537
12428	2960	449
12432	1915	203
12432	1915	277
12437	3464	462
12437	3464	493
12438	2806	499
12441	2513	279
12441	2513	288
12443	3664	561
12444	2781	459
12445	2666	452
12448	2210	462
12454	2592	495
12454	2592	468
12455	1704	291
12456	2237	274
12457	1488	215
12459	2042	569
12462	2751	448
12462	2751	451
12470	3390	447
12470	3390	516
12471	3234	580
12473	3274	381
12473	3274	507
12475	6451	338
12475	6451	356
12475	6451	474
12477	2060	518
12478	1973	185
12481	3046	458
12481	3046	439
12482	3449	460
12482	3449	246
12484	3839	351
12484	3839	490
12486	7377	260
12490	1022	282
12492	1582	628
12495	3435	528
12499	1397	300
12499	1397	313
12503	2142	565
12503	2142	185
12505	3355	551
12505	3355	539
12507	1678	425
12509	1258	338
12514	2754	326
12514	2754	407
12515	1918	334
12515	1918	145
12515	1918	86
12516	2988	538
12519	2100	404
12520	1883	178
12520	1883	340
12525	1415	312
12526	2279	556
12527	3806	573
12527	3806	333
12528	2753	285
12528	2753	487
12529	3941	300
12536	1657	222
12539	4003	417
12540	2266	545
12542	4606	467
12542	4606	482
12543	3559	494
12543	3559	385
12544	1937	485
12545	2900	521
12547	2587	383
12547	2587	397
12548	1335	250
12551	1480	262
12551	1480	256
12553	1328	278
12555	2442	516
12555	2442	251
12557	3821	428
12557	3821	476
12560	1510	303
12565	1475	317
12568	1831	513
12570	6400	324
12570	6400	206
12571	980	211
12574	2265	313
12574	2265	346
12575	1919	635
12579	2083	544
12583	4921	621
12584	1697	227
12586	1349	216
12587	8090	226
12587	8090	284
12588	2735	515
12590	2613	246
12590	2613	481
12591	3248	595
12593	2751	410
12596	2786	590
12597	1892	259
12601	2660	474
12605	839	415
12607	2687	315
12607	2687	316
12614	2001	444
12615	1442	401
12617	1890	499
12620	3873	498
12622	2106	516
12627	2138	211
12630	1883	489
12633	3097	480
12634	4499	453
12635	1652	435
12642	2072	361
12644	2374	557
12648	2198	425
12650	1800	427
12654	1015	406
12655	5165	273
12655	5165	277
12657	2874	475
12657	2874	402
12668	2513	563
12669	1447	419
12671	1817	448
12673	929	333
12674	2195	572
12676	1963	429
12677	1567	272
12681	2176	512
12683	2301	422
12684	2382	501
12685	2101	450
12685	2101	453
12686	2650	301
12686	2650	375
12688	2544	433
12689	1461	320
12690	1290	299
12692	2027	324
12693	2110	347
12693	2110	310
12698	1615	340
12699	1130	297
12701	1356	341
12714	1506	444
12716	4858	468
12717	2340	406
12718	2287	295
12719	1328	200
12723	2348	507
12728	3613	342
12728	3613	318
12730	2556	487
12730	2556	423
12731	1533	286
12737	1809	332
12739	2463	448
12740	2463	545
12741	1515	361
12742	2778	521
12746	1480	463
12752	1632	335
12754	3212	519
12754	3212	379
12761	5209	563
12761	5209	532
12761	5209	230
12767	2113	185
12774	1689	428
12776	2852	682
12782	2426	375
12785	2592	313
12788	1696	283
12791	1843	364
12791	1843	193
12792	3143	446
12792	3143	422
12793	2451	277
12793	2451	432
12799	1759	513
12807	1192	278
12811	2838	358
12815	2200	416
12817	1318	211
12820	1346	255
12823	2733	364
12823	2733	144
12824	2453	230
12825	2834	405
12825	2834	456
12827	1071	222
12830	1994	185
12840	2983	464
12840	2983	260
12842	1437	347
12843	1951	161
12843	1951	285
12844	1957	566
12851	2559	406
12853	1884	317
12854	2776	267
12859	1844	514
12860	2316	358
12861	2076	439
12864	2240	358
12867	1864	458
12869	1357	393
12875	2650	375
12881	2070	342
12884	2770	516
12884	2770	476
12885	1960	518
12886	1435	306
12897	1430	207
12897	1430	274
12904	1475	324
12908	2880	573
12910	2662	269
12910	2662	358
12912	2507	503
12914	1643	426
12918	1512	266
12927	1758	384
12932	2981	399
12932	2981	438
12935	2271	327
12936	1823	395
12938	3410	144
12938	3410	154
12942	3018	300
12942	3018	478
12943	2907	491
12944	1414	211
12945	1527	405
12954	1391	471
12956	1552	245
12957	1424	200
12963	2937	360
12972	2516	463
12975	3323	423
12975	3323	525
12976	1686	392
12981	2164	500
12982	2900	444
12982	2900	262
12983	4146	354
12987	1499	233
12990	3149	323
12991	3654	356
12991	3654	230
12993	2875	470
12993	2875	402
12997	3109	227
13001	1879	333
13002	2256	560
13006	3411	454
13017	2052	492
13023	3213	463
13023	3213	436
13024	3235	425
13029	870	200
13036	2242	448
13044	3282	268
13051	1583	279
13056	2712	299
13056	2712	477
13058	1544	496
13069	3055	297
13069	3055	440
13070	2051	245
13074	7438	271
13074	7438	487
13074	7438	378
13078	3145	184
13078	3145	220
13078	3145	441
13081	2579	185
13082	1604	200
13084	3084	468
13085	1336	345
13089	3173	495
13099	1191	234
13102	2761	420
13106	1596	328
13108	3504	453
13108	3504	598
13120	3256	409
13121	1897	200
13129	3721	501
13130	1826	401
13133	2077	462
13134	3046	555
13134	3046	270
13136	3619	504
13136	3619	536
13137	3260	605
13137	3260	185
13140	1675	328
13144	2816	491
13152	3172	426
13162	3318	349
13162	3318	506
13163	2874	555
13164	1444	446
13165	1902	215
13167	2608	335
13170	2207	345
13177	2405	340
13179	3058	424
13179	3058	406
13181	2211	408
13184	2289	271
13190	1598	552
13194	2220	464
13197	2201	330
13203	1785	327
13206	1338	443
13207	1602	222
13217	3121	368
13218	2612	393
13220	2913	345
13229	2004	410
13231	2343	521
13233	2067	473
13238	1451	388
13239	1670	434
13241	2163	469
13247	2054	482
13248	2031	468
13254	1749	250
13260	2147	564
13261	2291	480
13263	2264	448
13264	1798	493
13272	2081	512
13274	2414	446
13274	2414	260
13275	1551	338
13282	1837	453
13284	2241	343
13285	2775	425
13285	2775	407
13286	1690	298
13288	762	200
13293	2180	566
13294	2661	590
13297	1430	387
13301	2038	570
13302	2192	460
13305	1578	178
13305	1578	140
13316	2765	519
13318	2898	581
13319	2759	314
13324	2554	531
13325	2136	627
13328	1705	434
13334	1146	336
13344	3056	538
13346	6195	481
13350	2603	519
13351	1866	445
13359	1862	260
13362	843	250
13365	1549	227
13367	1962	284
13368	1513	387
13371	1979	323
13371	1979	259
13379	2502	470
13379	2502	465
13383	6050	414
13383	6050	238
13383	6050	512
13385	3004	313
13385	3004	556
13388	1231	453
13391	1884	310
13392	3195	535
13393	2572	403
13394	3050	478
13396	2456	507
13397	1664	273
13404	1711	292
13406	1832	494
13409	1816	268
13418	2383	185
13418	2383	268
13419	1831	473
13421	2027	244
13425	3041	517
13426	3185	517
13426	3185	431
13431	1396	278
13435	1605	385
13437	1830	436
13438	3293	200
13438	3293	394
13440	2598	357
13447	1853	278
13449	1970	355
13450	2511	464
13451	2548	487
13452	3488	404
13452	3488	448
13453	2330	228
13453	2330	469
13455	1436	244
13458	2022	239
13458	2022	256
13460	1709	431
13463	1374	227
13471	3020	493
13472	3090	514
13472	3090	367
13473	1451	185
13474	2149	360
13482	2534	397
13483	1784	261
13485	1679	206
13486	2425	293
13487	2146	502
13492	2797	467
13494	2095	278
13500	3047	341
13504	3627	514
13504	3627	510
13505	1304	314
13509	2010	457
13511	1593	370
13514	1358	258
13516	1881	275
13517	2234	321
13519	1416	287
13520	2317	399
13520	2317	297
13524	1999	553
13526	1982	184
13526	1982	212
13529	2007	268
13530	1392	432
13533	1754	388
13534	2884	285
13534	2884	562
13535	1542	336
13538	1813	538
13540	1124	286
13543	3065	534
13549	3653	530
13549	3653	302
13557	1262	185
13560	1696	316
13563	1385	451
13568	3249	330
13570	2513	500
13572	1441	309
13575	2563	447
13575	2563	350
13583	2062	414
13594	1221	286
13598	1362	302
13599	3039	405
13599	3039	388
13600	1206	278
13602	2309	439
13604	1560	472
13608	1677	266
13610	1656	364
13620	1914	430
13622	1660	272
13624	1389	281
13625	1676	299
13626	843	285
13633	1645	216
13634	1490	272
13636	3454	370
13644	2550	458
13645	2142	374
13648	2517	539
13649	2614	250
13650	1759	252
13651	2433	506
13654	2187	386
13656	1741	452
13657	2829	483
13657	2829	506
13659	3203	437
13659	3203	455
13660	1550	278
13660	1550	200
13664	3439	200
13670	2246	577
13671	1466	389
13672	2597	530
13674	2835	285
13681	2082	480
13683	1891	467
13691	1375	320
13695	2916	541
13696	3314	272
13696	3314	475
13697	2683	303
13697	2683	304
13700	2028	437
13702	1475	244
13703	1653	301
13704	3056	471
13704	3056	371
13705	1635	321
13707	1914	436
13709	3094	367
13711	3172	492
13711	3172	457
13712	1779	333
13719	3891	278
13719	3891	226
13721	1146	329
13731	3068	522
13732	2097	469
13736	1563	284
13740	1788	339
13741	3041	365
13741	3041	507
13742	3210	479
13742	3210	395
13744	1824	426
13745	2020	561
13751	3281	316
13751	3281	528
13756	3291	460
13759	3655	514
13759	3655	288
13763	2400	415
13766	3709	261
13766	3709	344
13766	3709	233
13773	1800	211
13774	3252	414
13777	3304	197
13777	3304	609
13778	1468	291
13779	1878	242
13782	1938	249
13788	3195	389
13789	3044	276
13789	3044	136
13790	2851	302
13790	2851	306
13794	801	211
13799	2050	185
13800	4870	263
13800	4870	288
13800	4870	261
13801	2652	490
13801	2652	341
13803	3839	307
13804	5149	569
13805	1289	285
13809	2295	482
13810	4033	351
13810	4033	189
13810	4033	305
13811	2160	522
13812	1968	428
13813	2449	489
13819	1327	232
13820	2259	474
13821	1398	185
13823	2917	495
13825	1064	322
13829	1485	297
13831	1713	328
13832	2906	283
13833	2414	342
13836	2094	568
13837	1326	313
13839	2206	185
13840	1527	292
13842	2763	382
13842	2763	382
13844	3891	442
13844	3891	513
13845	3904	278
13846	1589	305
13847	4380	322
13847	4380	185
13848	2233	297
13849	3113	206
13850	1611	396
13851	2588	305
13853	1446	297
13855	1581	289
13859	3475	401
13860	1933	312
13863	2484	320
13865	2093	329
13867	1434	304
13869	1367	263
13872	1459	298
13873	1236	237
13874	2407	227
13875	1505	291
13878	1498	227
13879	2229	250
13880	1996	345
13880	1996	239
13882	1587	462
13885	939	347
13887	1394	383
13888	3509	253
13888	3509	263
13889	2581	152
13889	2581	134
13890	1291	291
13891	1948	289
13894	1755	356
13894	1755	236
13895	1980	240
13895	1980	267
13900	1006	185
13902	993	248
13904	1297	378
13905	2472	281
13905	2472	276
13908	1156	504
13911	1584	305
13912	1532	233
13912	1532	289
13914	1311	297
13915	1559	200
13917	1865	216
13917	1865	310
13918	1286	313
13919	1327	250
13922	3704	257
13922	3704	209
13925	1436	324
13927	5063	302
13927	5063	295
13929	1193	324
13933	2019	233
13936	2270	171
13936	2270	279
13938	1452	290
13945	4208	222
13945	4208	316
13947	2379	312
13947	2379	269
13948	2071	324
13948	2071	293
13952	2797	215
13953	1049	306
13955	2388	363
13956	1721	212
13956	1721	283
13957	4489	185
13957	4489	185
13959	3303	277
13961	1504	185
13962	2715	300
13962	2715	300
13965	883	206
13967	1124	303
13972	2670	406
13974	3712	328
13979	524	206
13986	1045	251
13989	2099	563
13993	3601	331
14000	2499	295
14007	1421	345
14011	1190	326
14018	2019	255
14020	1151	211
14021	1128	185
14023	2127	319
14024	2181	456
14025	1649	222
14025	1649	254
14029	1131	185
14030	1026	253
14034	1133	242
14037	1660	312
14039	2265	297
14042	1270	330
14043	1522	159
14043	1522	329
14049	992	206
14050	1344	287
14054	1077	248
14055	4591	272
14055	4591	612
14055	4591	330
14058	1745	227
14060	1427	284
14061	2242	340
14061	2242	296
14062	3502	271
14062	3502	185
14062	3502	256
14063	1126	238
14065	2170	310
14067	2216	274
14067	2216	216
14069	1282	378
14070	1418	200
14071	993	319
14074	1149	185
14076	1034	296
14077	2077	333
14078	785	233
14086	1388	275
14087	1772	416
14088	2212	268
14089	1726	242
14090	1309	211
14091	2524	206
14092	2434	458
14093	1094	241
14095	2751	458
14097	1292	291
14098	3127	244
14099	3588	463
14103	1790	242
14105	1471	185
14106	1371	273
14108	1082	146
14108	1082	249
14109	1629	206
14110	2349	450
14112	1378	279
14123	1125	185
14123	1125	267
14125	1283	320
14127	1200	289
14129	3705	211
14130	1551	285
14132	1461	265
14133	3372	305
14134	1294	243
14137	2316	292
14137	2316	368
14138	2320	361
14146	696	280
14147	2293	206
14151	1221	185
14153	2539	358
14153	2539	129
14155	1308	318
14157	2059	501
14158	2020	280
14158	2020	288
14159	1334	261
14163	2548	499
14164	1439	266
14166	2187	253
14166	2187	250
14167	1919	323
14167	1919	185
14169	972	402
14177	1694	326
14178	1403	275
