12962	5118	577
12963	1591	310
12965	3621	540
12967	2964	583
12968	3196	334
12969	2765	526
12971	3158	339
12976	1494	266
12977	3340	565
12980	2414	219
12980	2414	311
12981	2292	416
12982	2529	550
12985	4247	273
12992	3080	440
12993	2685	294
12995	2736	331
12998	2180	185
12999	3311	234
13001	2145	282
13003	2058	347
13004	2002	508
13011	5242	272
13011	5242	229
13012	4190	583
13014	5490	479
13014	5490	378
13015	4649	259
13015	4649	261
13018	1939	185
13019	1241	314
13021	4374	375
13023	2282	310
13026	2527	185
13028	2658	503
13030	2824	390
13031	3047	408
13033	2228	322
13034	1825	310
13035	3739	339
13038	2061	298
13041	3251	300
13042	1836	407
13044	2142	360
13052	2384	480
13054	1990	342
13055	2221	259
13056	2811	399
13060	3095	414
13061	4931	586
13062	2957	211
13064	4595	533
13070	3641	328
13070	3641	401
13072	4651	401
13072	4651	473
13074	1654	230
13079	1684	461
13086	2274	519
13090	3657	470
13094	3230	542
13094	3230	225
13100	3388	375
13101	1809	303
13104	2178	329
13109	3057	361
13111	3787	568
13114	1296	282
13115	3645	613
13121	2620	186
13121	2620	193
13129	2478	278
13131	2170	452
13132	2168	297
13133	4715	779
13135	5592	618
13138	3401	248
13141	3715	450
13144	2550	273
13146	3733	237
13147	1959	402
13149	2728	302
13149	2728	324
13151	1854	322
13153	2989	428
13157	2478	307
13157	2478	297
13159	3542	625
13160	2636	463
13161	4047	337
13162	1588	206
13166	2690	456
13167	2941	232
13170	1444	284
13176	2416	200
13176	2416	375
13177	5507	637
13178	2459	285
13180	1980	295
13184	2508	182
13184	2508	304
13186	3532	350
13189	3629	425
13192	2496	282
13196	4094	705
13201	1993	295
13207	2613	462
13209	1870	405
13210	2067	304
13216	1929	211
13217	2458	295
13217	2458	249
13218	2034	302
13221	2575	232
13226	4917	325
13226	4917	367
13236	3046	609
13240	3030	450
13241	4480	382
13242	3901	342
13242	3901	374
13243	1852	268
13244	3909	564
13248	3074	482
13249	1581	273
13250	2200	320
13254	2038	438
13257	3323	339
13267	3764	414
13269	1943	238
13270	1653	185
13271	3140	507
13272	1716	241
13273	2249	275
13273	2249	263
13274	3316	280
13280	3099	332
13281	3056	260
13287	3108	474
13291	1825	342
13292	3877	605
13302	3553	412
13307	4260	477
13311	1802	312
13312	3052	500
13316	2280	260
13316	2280	344
13318	2854	376
13319	1943	322
13320	2202	366
13321	2399	528
13323	4726	222
13336	2833	434
13337	2753	348
13342	3608	250
13345	2353	286
13347	1434	216
13349	1797	524
13350	4140	513
13355	3818	525
13359	2282	515
13363	2476	306
13364	1623	319
13365	3550	370
13366	5016	552
13367	3145	327
13368	1690	284
13369	1945	315
13371	3264	467
13373	3785	355
13375	4791	701
13375	4791	376
13382	1768	263
13383	1798	323
13389	4800	801
13391	3403	850
13392	2671	515
13393	2045	318
13394	3500	233
13394	3500	475
13396	5218	791
13397	3645	277
13401	1911	348
13402	1988	493
13403	2308	277
13403	2308	228
13406	1856	446
13407	4059	238
13412	2422	299
13413	3806	475
13416	4546	473
13419	5524	663
13419	5524	718
13421	3284	586
13422	2739	238
13422	2739	238
13427	4225	445
13431	2024	293
13435	4076	423
13436	3286	506
13437	3561	538
13439	2804	567
13442	2105	289
13444	2382	440
13446	2135	484
13448	2201	470
13450	3511	429
13453	4203	437
13454	4837	544
13456	2826	404
13457	2612	278
13457	2612	241
13462	3463	435
13468	3763	808
13469	4233	485
13470	3584	294
13474	2233	477
13481	4608	338
13483	3600	665
13484	2492	466
13485	2344	185
13487	2881	468
13489	3033	331
13490	2848	308
13492	3670	772
13500	3863	555
13501	2336	491
13504	3412	399
13507	2495	482
13509	2056	356
13511	3729	143
13511	3729	291
13515	2891	409
13516	4024	411
13517	4125	488
13520	3517	301
13520	3517	380
13522	4329	446
13526	4155	743
13530	5563	553
13533	3514	474
13537	2430	404
13539	3050	454
13541	4468	648
13544	3234	728
13545	4414	764
13548	1398	290
13552	2167	291
13558	1454	215
13562	2395	249
13568	3318	568
13573	5136	581
13575	1282	185
13577	2332	277
13577	2332	184
13578	3172	353
13578	3172	290
13582	3691	365
13582	3691	420
13584	4769	461
13584	4769	515
13587	2861	650
13591	4581	528
13595	3083	675
13598	4094	494
13598	4094	423
13600	4185	453
13600	4185	366
13602	4133	291
13603	2779	575
13604	1567	268
13606	1834	266
13607	2461	211
13609	2431	309
13610	4299	462
13612	2207	297
13613	4585	376
13618	5218	259
13618	5218	319
13621	3501	377
13621	3501	131
13627	4326	331
13627	4326	528
13629	3982	416
13629	3982	291
13631	2423	266
13633	3120	472
13635	4201	618
13638	4011	391
13640	4422	568
13644	4681	372
13647	3518	306
13649	1618	242
13650	3156	586
13652	3110	865
13653	4437	484
13653	4437	429
13654	3853	262
13657	2749	394
13662	4579	785
13665	1359	200
13674	3696	544
13675	3254	489
13677	2258	295
13680	4189	848
13681	3294	211
13682	2367	401
13683	2928	221
13688	1569	273
13689	2054	492
13690	3722	487
13692	3287	215
13694	2576	425
13695	3165	600
13696	2598	185
13697	4870	518
13699	2384	446
13700	2931	586
13708	2649	428
13710	2793	581
13711	2066	376
13712	1640	264
13713	2446	368
13718	2040	460
13719	1796	277
13724	3807	315
13727	2977	522
13728	2816	641
13729	3734	259
13729	3734	369
13730	4389	423
13731	3069	512
13733	4530	428
13733	4530	593
13734	4371	564
13734	4371	418
13736	2577	275
13743	1475	211
13746	3490	511
13751	2275	355
13753	3225	503
13755	2444	335
13757	4573	521
13760	2173	375
13761	2625	285
13761	2625	192
13762	2069	266
13763	3490	443
13763	3490	326
13765	2153	340
13766	2691	200
13766	2691	172
13766	2691	145
13768	1964	364
13771	4102	516
13773	2905	200
13776	1863	227
13778	2723	598
13779	2388	638
13781	3356	519
13782	2653	424
13784	4824	467
13786	4136	320
13788	3862	452
13793	2064	274
13796	3486	402
13797	2709	221
13798	4178	519
13802	2042	472
13806	2144	215
13808	3468	432
13808	3468	433
13809	3361	546
13813	1865	185
13817	2973	439
13818	3331	251
13823	3405	473
13824	3529	508
13825	3567	548
13829	4368	486
13830	4736	239
13830	4736	381
13835	3083	485
13836	4768	346
13837	3977	524
13840	1519	327
13847	1756	425
13853	1593	329
13855	1210	261
13856	2855	401
13857	2217	295
13860	3050	339
13862	2374	237
13863	3810	524
13864	1968	375
13865	1825	335
13866	1836	417
13867	3052	449
13870	1536	340
13871	2818	273
13889	3144	275
13901	3188	541
13902	2521	232
13912	2508	391
13916	2463	432
13917	3777	379
13917	3777	405
13920	2807	316
